2018-04-23 17:34:00,33
2018-04-23 17:35:00,31
2018-04-23 17:36:00,30
2018-04-23 17:37:00,29
2018-04-23 17:38:00,29
2018-04-23 17:39:00,29
2018-04-23 17:40:00,28
2018-04-23 17:41:00,27
2018-04-23 17:42:00,26
2018-04-23 17:43:00,25
2018-04-23 17:44:00,24
2018-04-23 17:45:00,23
2018-04-23 17:46:00,22
2018-04-23 17:47:00,21
2018-04-23 17:48:00,21
2018-04-23 17:49:00,20
2018-04-23 17:50:00,20
2018-04-23 17:51:00,19
2018-04-23 17:52:00,16
2018-04-23 17:53:00,14
2018-04-23 17:54:00,12
2018-04-23 17:55:00,11
2018-04-23 17:56:00,9
2018-04-23 17:57:00,8
2018-04-23 17:58:00,6
2018-04-23 17:59:00,5
2018-04-23 18:00:00,4
2018-04-23 18:01:00,3
2018-04-23 18:02:00,2
2018-04-23 18:03:00,1
2018-04-24 05:58:00,1
2018-04-24 05:59:00,2
2018-04-24 06:00:00,2
2018-04-24 06:01:00,3
2018-04-24 06:02:00,4
2018-04-24 06:03:00,5
2018-04-24 06:04:00,6
2018-04-24 06:05:00,7
2018-04-24 06:06:00,7
2018-04-24 06:07:00,8
2018-04-24 06:08:00,9
2018-04-24 06:09:00,10
2018-04-24 06:10:00,11
2018-04-24 06:11:00,13
2018-04-24 06:12:00,14
2018-04-24 06:13:00,16
2018-04-24 06:14:00,17
2018-04-24 06:15:00,19
2018-04-24 06:16:00,20
2018-04-24 06:17:00,20
2018-04-24 06:18:00,21
2018-04-24 06:19:00,22
2018-04-24 06:20:00,23
2018-04-24 06:21:00,23
2018-04-24 06:22:00,24
2018-04-24 06:23:00,25
2018-04-24 06:24:00,25
2018-04-24 06:25:00,26
2018-04-24 06:26:00,28
2018-04-24 06:27:00,29
2018-04-24 06:28:00,30
2018-04-24 06:29:00,32
2018-04-24 06:30:00,34
2018-04-24 06:31:00,36
2018-04-24 06:32:00,38
2018-04-24 06:33:00,40
2018-04-24 06:34:00,42
2018-04-24 06:35:00,45
2018-04-24 06:36:00,47
2018-04-24 06:37:00,49
2018-04-24 06:38:00,52
2018-04-24 06:39:00,55
2018-04-24 06:40:00,58
2018-04-24 06:41:00,60
2018-04-24 06:42:00,62
2018-04-24 06:43:00,64
2018-04-24 06:44:00,66
2018-04-24 06:45:00,67
2018-04-24 06:46:00,69
2018-04-24 06:47:00,71
2018-04-24 06:48:00,74
2018-04-24 06:49:00,77
2018-04-24 06:50:00,81
2018-04-24 06:51:00,85
2018-04-24 06:52:00,89
2018-04-24 06:53:00,94
2018-04-24 06:54:00,98
2018-04-24 06:55:00,102
2018-04-24 06:56:00,107
2018-04-24 06:57:00,111
2018-04-24 06:58:00,115
2018-04-24 06:59:00,118
2018-04-24 07:00:00,121
2018-04-24 07:01:00,123
2018-04-24 07:02:00,126
2018-04-24 07:03:00,129
2018-04-24 07:04:00,133
2018-04-24 07:05:00,137
2018-04-24 07:06:00,141
2018-04-24 07:07:00,145
2018-04-24 07:08:00,149
2018-04-24 07:09:00,152
2018-04-24 07:10:00,155
2018-04-24 07:11:00,158
2018-04-24 07:12:00,160
2018-04-24 07:13:00,162
2018-04-24 07:14:00,164
2018-04-24 07:15:00,165
2018-04-24 07:16:00,165
2018-04-24 07:17:00,166
2018-04-24 07:18:00,166
2018-04-24 07:19:00,166
2018-04-24 07:20:00,167
2018-04-24 07:21:00,166
2018-04-24 07:22:00,164
2018-04-24 07:23:00,162
2018-04-24 07:24:00,158
2018-04-24 07:25:00,155
2018-04-24 07:26:00,151
2018-04-24 07:27:00,148
2018-04-24 07:28:00,146
2018-04-24 07:29:00,144
2018-04-24 07:30:00,142
2018-04-24 07:31:00,141
2018-04-24 07:32:00,140
2018-04-24 07:33:00,139
2018-04-24 07:34:00,139
2018-04-24 07:35:00,137
2018-04-24 07:36:00,135
2018-04-24 07:37:00,132
2018-04-24 07:38:00,128
2018-04-24 07:39:00,123
2018-04-24 07:40:00,117
2018-04-24 07:41:00,112
2018-04-24 07:42:00,107
2018-04-24 07:43:00,102
2018-04-24 07:44:00,99
2018-04-24 07:45:00,97
2018-04-24 07:46:00,95
2018-04-24 07:47:00,95
2018-04-24 07:48:00,95
2018-04-24 07:49:00,96
2018-04-24 07:50:00,98
2018-04-24 07:51:00,101
2018-04-24 07:52:00,103
2018-04-24 07:53:00,105
2018-04-24 07:54:00,108
2018-04-24 07:55:00,110
2018-04-24 07:56:00,111
2018-04-24 07:57:00,111
2018-04-24 07:58:00,111
2018-04-24 07:59:00,112
2018-04-24 08:00:00,112
2018-04-24 08:01:00,112
2018-04-24 08:02:00,113
2018-04-24 08:03:00,113
2018-04-24 08:04:00,115
2018-04-24 08:05:00,116
2018-04-24 08:06:00,119
2018-04-24 08:07:00,121
2018-04-24 08:08:00,124
2018-04-24 08:09:00,127
2018-04-24 08:10:00,130
2018-04-24 08:11:00,133
2018-04-24 08:12:00,136
2018-04-24 08:13:00,139
2018-04-24 08:14:00,142
2018-04-24 08:15:00,146
2018-04-24 08:16:00,151
2018-04-24 08:17:00,156
2018-04-24 08:18:00,161
2018-04-24 08:19:00,167
2018-04-24 08:20:00,172
2018-04-24 08:21:00,178
2018-04-24 08:22:00,184
2018-04-24 08:23:00,190
2018-04-24 08:24:00,196
2018-04-24 08:25:00,202
2018-04-24 08:26:00,207
2018-04-24 08:27:00,213
2018-04-24 08:28:00,219
2018-04-24 08:29:00,224
2018-04-24 08:30:00,229
2018-04-24 08:31:00,234
2018-04-24 08:32:00,237
2018-04-24 08:33:00,241
2018-04-24 08:34:00,243
2018-04-24 08:35:00,244
2018-04-24 08:36:00,245
2018-04-24 08:37:00,244
2018-04-24 08:38:00,243
2018-04-24 08:39:00,241
2018-04-24 08:40:00,239
2018-04-24 08:41:00,238
2018-04-24 08:42:00,238
2018-04-24 08:43:00,238
2018-04-24 08:44:00,239
2018-04-24 08:45:00,240
2018-04-24 08:46:00,242
2018-04-24 08:47:00,244
2018-04-24 08:48:00,246
2018-04-24 08:49:00,247
2018-04-24 08:50:00,248
2018-04-24 08:51:00,249
2018-04-24 08:52:00,250
2018-04-24 08:53:00,251
2018-04-24 08:54:00,252
2018-04-24 08:55:00,253
2018-04-24 08:56:00,253
2018-04-24 08:57:00,255
2018-04-24 08:58:00,257
2018-04-24 08:59:00,259
2018-04-24 09:00:00,261
2018-04-24 09:01:00,264
2018-04-24 09:02:00,266
2018-04-24 09:03:00,269
2018-04-24 09:04:00,272
2018-04-24 09:05:00,274
2018-04-24 09:06:00,276
2018-04-24 09:07:00,278
2018-04-24 09:08:00,279
2018-04-24 09:09:00,280
2018-04-24 09:10:00,281
2018-04-24 09:11:00,282
2018-04-24 09:12:00,283
2018-04-24 09:13:00,285
2018-04-24 09:14:00,288
2018-04-24 09:15:00,291
2018-04-24 09:16:00,293
2018-04-24 09:17:00,297
2018-04-24 09:18:00,301
2018-04-24 09:19:00,304
2018-04-24 09:20:00,307
2018-04-24 09:21:00,309
2018-04-24 09:22:00,312
2018-04-24 09:23:00,314
2018-04-24 09:24:00,316
2018-04-24 09:25:00,318
2018-04-24 09:26:00,320
2018-04-24 09:27:00,323
2018-04-24 09:28:00,327
2018-04-24 09:29:00,331
2018-04-24 09:30:00,334
2018-04-24 09:31:00,338
2018-04-24 09:32:00,340
2018-04-24 09:33:00,342
2018-04-24 09:34:00,343
2018-04-24 09:35:00,343
2018-04-24 09:36:00,344
2018-04-24 09:37:00,343
2018-04-24 09:38:00,343
2018-04-24 09:39:00,343
2018-04-24 09:40:00,343
2018-04-24 09:41:00,344
2018-04-24 09:42:00,345
2018-04-24 09:43:00,347
2018-04-24 09:44:00,348
2018-04-24 09:45:00,349
2018-04-24 09:46:00,350
2018-04-24 09:47:00,352
2018-04-24 09:48:00,353
2018-04-24 09:49:00,355
2018-04-24 09:50:00,357
2018-04-24 09:51:00,359
2018-04-24 09:52:00,361
2018-04-24 09:53:00,363
2018-04-24 09:54:00,366
2018-04-24 09:55:00,370
2018-04-24 09:56:00,374
2018-04-24 09:57:00,380
2018-04-24 09:58:00,385
2018-04-24 09:59:00,391
2018-04-24 10:00:00,397
2018-04-24 10:01:00,403
2018-04-24 10:02:00,408
2018-04-24 10:03:00,414
2018-04-24 10:04:00,418
2018-04-24 10:05:00,422
2018-04-24 10:06:00,426
2018-04-24 10:07:00,430
2018-04-24 10:08:00,434
2018-04-24 10:09:00,439
2018-04-24 10:10:00,444
2018-04-24 10:11:00,448
2018-04-24 10:12:00,452
2018-04-24 10:13:00,455
2018-04-24 10:14:00,457
2018-04-24 10:15:00,458
2018-04-24 10:16:00,456
2018-04-24 10:17:00,454
2018-04-24 10:18:00,451
2018-04-24 10:19:00,450
2018-04-24 10:20:00,450
2018-04-24 10:21:00,451
2018-04-24 10:22:00,454
2018-04-24 10:23:00,457
2018-04-24 10:24:00,460
2018-04-24 10:25:00,462
2018-04-24 10:26:00,461
2018-04-24 10:27:00,461
2018-04-24 10:28:00,460
2018-04-24 10:29:00,459
2018-04-24 10:30:00,456
2018-04-24 10:31:00,451
2018-04-24 10:32:00,443
2018-04-24 10:33:00,437
2018-04-24 10:34:00,426
2018-04-24 10:35:00,410
2018-04-24 10:36:00,397
2018-04-24 10:37:00,388
2018-04-24 10:38:00,383
2018-04-24 10:39:00,384
2018-04-24 10:40:00,387
2018-04-24 10:41:00,388
2018-04-24 10:42:00,391
2018-04-24 10:43:00,396
2018-04-24 10:44:00,401
2018-04-24 10:45:00,407
2018-04-24 10:46:00,410
2018-04-24 10:47:00,411
2018-04-24 10:48:00,410
2018-04-24 10:49:00,409
2018-04-24 10:50:00,406
2018-04-24 10:51:00,404
2018-04-24 10:52:00,402
2018-04-24 10:53:00,400
2018-04-24 10:54:00,401
2018-04-24 10:55:00,404
2018-04-24 10:56:00,406
2018-04-24 10:57:00,407
2018-04-24 10:58:00,410
2018-04-24 10:59:00,413
2018-04-24 11:00:00,415
2018-04-24 11:01:00,415
2018-04-24 11:02:00,415
2018-04-24 11:03:00,413
2018-04-24 11:04:00,410
2018-04-24 11:05:00,406
2018-04-24 11:06:00,402
2018-04-24 11:07:00,398
2018-04-24 11:08:00,395
2018-04-24 11:09:00,393
2018-04-24 11:10:00,391
2018-04-24 11:11:00,391
2018-04-24 11:12:00,391
2018-04-24 11:13:00,393
2018-04-24 11:14:00,398
2018-04-24 11:15:00,402
2018-04-24 11:16:00,407
2018-04-24 11:17:00,411
2018-04-24 11:18:00,419
2018-04-24 11:19:00,428
2018-04-24 11:20:00,439
2018-04-24 11:21:00,451
2018-04-24 11:22:00,461
2018-04-24 11:23:00,472
2018-04-24 11:24:00,477
2018-04-24 11:25:00,484
2018-04-24 11:26:00,483
2018-04-24 11:27:00,489
2018-04-24 11:28:00,500
2018-04-24 11:29:00,514
2018-04-24 11:30:00,531
2018-04-24 11:31:00,617
2018-04-24 11:32:00,566
2018-04-24 11:33:00,541
2018-04-24 11:34:00,540
2018-04-24 11:35:00,546
2018-04-24 11:36:00,566
2018-04-24 11:37:00,581
2018-04-24 11:38:00,559
2018-04-24 11:39:00,565
2018-04-24 11:40:00,602
2018-04-24 11:41:00,762
2018-04-24 11:42:00,798
2018-04-24 11:43:00,692
2018-04-24 11:44:00,663
2018-04-24 11:45:00,642
2018-04-24 11:46:00,643
2018-04-24 11:47:00,643
2018-04-24 11:48:00,619
2018-04-24 11:49:00,651
2018-04-24 11:50:00,608
2018-04-24 11:51:00,570
2018-04-24 11:52:00,622
2018-04-24 11:53:00,794
2018-04-24 11:54:00,790
2018-04-24 11:55:00,819
2018-04-24 11:56:00,821
2018-04-24 11:57:00,815
2018-04-24 11:58:00,825
2018-04-24 11:59:00,820
2018-04-24 12:00:00,826
2018-04-24 12:01:00,818
2018-04-24 12:02:00,793
2018-04-24 12:03:00,799
2018-04-24 12:04:00,795
2018-04-24 12:05:00,776
2018-04-24 12:06:00,811
2018-04-24 12:07:00,833
2018-04-24 12:08:00,827
2018-04-24 12:09:00,816
2018-04-24 12:10:00,816
2018-04-24 12:11:00,814
2018-04-24 12:12:00,854
2018-04-24 12:13:00,878
2018-04-24 12:14:00,878
2018-04-24 12:15:00,871
2018-04-24 12:16:00,870
2018-04-24 12:17:00,872
2018-04-24 12:18:00,882
2018-04-24 12:19:00,891
2018-04-24 12:20:00,891
2018-04-24 12:21:00,890
2018-04-24 12:22:00,885
2018-04-24 12:23:00,876
2018-04-24 12:24:00,877
2018-04-24 12:25:00,884
2018-04-24 12:26:00,890
2018-04-24 12:27:00,883
2018-04-24 12:28:00,858
2018-04-24 12:29:00,869
2018-04-24 12:30:00,881
2018-04-24 12:31:00,883
2018-04-24 12:32:00,883
2018-04-24 12:33:00,870
2018-04-24 12:34:00,871
2018-04-24 12:35:00,870
2018-04-24 12:36:00,866
2018-04-24 12:37:00,876
2018-04-24 12:38:00,879
2018-04-24 12:39:00,848
2018-04-24 12:40:00,830
2018-04-24 12:41:00,818
2018-04-24 12:42:00,800
2018-04-24 12:43:00,775
2018-04-24 12:44:00,781
2018-04-24 12:45:00,798
2018-04-24 12:46:00,785
2018-04-24 12:47:00,780
2018-04-24 12:48:00,763
2018-04-24 12:49:00,750
2018-04-24 12:50:00,724
2018-04-24 12:51:00,689
2018-04-24 12:52:00,667
2018-04-24 12:53:00,683
2018-04-24 12:54:00,705
2018-04-24 12:55:00,693
2018-04-24 12:56:00,667
2018-04-24 12:57:00,681
2018-04-24 12:58:00,698
2018-04-24 12:59:00,720
2018-04-24 13:00:00,733
2018-04-24 13:01:00,749
2018-04-24 13:02:00,724
2018-04-24 13:03:00,730
2018-04-24 13:04:00,752
2018-04-24 13:05:00,754
2018-04-24 13:06:00,747
2018-04-24 13:07:00,806
2018-04-24 13:08:00,837
2018-04-24 13:09:00,861
2018-04-24 13:10:00,863
2018-04-24 13:11:00,901
2018-04-24 13:12:00,926
2018-04-24 13:13:00,898
2018-04-24 13:14:00,885
2018-04-24 13:15:00,896
2018-04-24 13:16:00,922
2018-04-24 13:17:00,954
2018-04-24 13:18:00,972
2018-04-24 13:19:00,1007
2018-04-24 13:20:00,1035
2018-04-24 13:21:00,1025
2018-04-24 13:22:00,1021
2018-04-24 13:23:00,1037
2018-04-24 13:24:00,1022
2018-04-24 13:25:00,988
2018-04-24 13:26:00,980
2018-04-24 13:27:00,926
2018-04-24 13:28:00,927
2018-04-24 13:29:00,942
2018-04-24 13:30:00,909
2018-04-24 13:31:00,745
2018-04-24 13:32:00,775
2018-04-24 13:33:00,869
2018-04-24 13:34:00,844
2018-04-24 13:35:00,830
2018-04-24 13:36:00,844
2018-04-24 13:37:00,826
2018-04-24 13:38:00,852
2018-04-24 13:39:00,846
2018-04-24 13:40:00,894
2018-04-24 13:41:00,858
2018-04-24 13:42:00,845
2018-04-24 13:43:00,846
2018-04-24 13:44:00,890
2018-04-24 13:45:00,905
2018-04-24 13:46:00,940
2018-04-24 13:47:00,936
2018-04-24 13:48:00,975
2018-04-24 13:49:00,914
2018-04-24 13:50:00,820
2018-04-24 13:51:00,787
2018-04-24 13:52:00,651
2018-04-24 13:53:00,667
2018-04-24 13:54:00,505
2018-04-24 13:55:00,370
2018-04-24 13:56:00,408
2018-04-24 13:57:00,406
2018-04-24 13:58:00,366
2018-04-24 13:59:00,542
2018-04-24 14:00:00,843
2018-04-24 14:01:00,505
2018-04-24 14:02:00,674
2018-04-24 14:03:00,749
2018-04-24 14:04:00,664
2018-04-24 14:05:00,413
2018-04-24 14:06:00,321
2018-04-24 14:07:00,277
2018-04-24 14:08:00,286
2018-04-24 14:09:00,493
2018-04-24 14:10:00,802
2018-04-24 14:11:00,828
2018-04-24 14:12:00,668
2018-04-24 14:13:00,406
2018-04-24 14:14:00,667
2018-04-24 14:15:00,881
2018-04-24 14:16:00,886
2018-04-24 14:17:00,844
2018-04-24 14:18:00,864
2018-04-24 14:19:00,863
2018-04-24 14:20:00,852
2018-04-24 14:21:00,779
2018-04-24 14:22:00,664
2018-04-24 14:23:00,316
2018-04-24 14:24:00,337
2018-04-24 14:25:00,515
2018-04-24 14:26:00,597
2018-04-24 14:27:00,565
2018-04-24 14:28:00,567
2018-04-24 14:29:00,653
2018-04-24 14:30:00,626
2018-04-24 14:31:00,709
2018-04-24 14:32:00,681
2018-04-24 14:33:00,664
2018-04-24 14:34:00,773
2018-04-24 14:35:00,883
2018-04-24 14:36:00,710
2018-04-24 14:37:00,610
2018-04-24 14:38:00,666
2018-04-24 14:39:00,571
2018-04-24 14:40:00,522
2018-04-24 14:41:00,510
2018-04-24 14:42:00,492
2018-04-24 14:43:00,430
2018-04-24 14:44:00,425
2018-04-24 14:45:00,443
2018-04-24 14:46:00,540
2018-04-24 14:47:00,668
2018-04-24 14:48:00,737
2018-04-24 14:49:00,768
2018-04-24 14:50:00,730
2018-04-24 14:51:00,669
2018-04-24 14:52:00,661
2018-04-24 14:53:00,651
2018-04-24 14:54:00,590
2018-04-24 14:55:00,405
2018-04-24 14:56:00,359
2018-04-24 14:57:00,495
2018-04-24 14:58:00,436
2018-04-24 14:59:00,431
2018-04-24 15:00:00,379
2018-04-24 15:01:00,355
2018-04-24 15:02:00,331
2018-04-24 15:03:00,268
2018-04-24 15:04:00,195
2018-04-24 15:05:00,176
2018-04-24 15:06:00,179
2018-04-24 15:07:00,178
2018-04-24 15:08:00,207
2018-04-24 15:09:00,230
2018-04-24 15:10:00,209
2018-04-24 15:11:00,169
2018-04-24 15:12:00,151
2018-04-24 15:13:00,137
2018-04-24 15:14:00,127
2018-04-24 15:15:00,118
2018-04-24 15:16:00,112
2018-04-24 15:17:00,106
2018-04-24 15:18:00,100
2018-04-24 15:19:00,97
2018-04-24 15:20:00,96
2018-04-24 15:21:00,96
2018-04-24 15:22:00,97
2018-04-24 15:23:00,99
2018-04-24 15:24:00,99
2018-04-24 15:25:00,99
2018-04-24 15:26:00,97
2018-04-24 15:27:00,95
2018-04-24 15:28:00,95
2018-04-24 15:29:00,95
2018-04-24 15:30:00,95
2018-04-24 15:31:00,95
2018-04-24 15:32:00,94
2018-04-24 15:33:00,92
2018-04-24 15:34:00,89
2018-04-24 15:35:00,89
2018-04-24 15:36:00,91
2018-04-24 15:37:00,91
2018-04-24 15:38:00,92
2018-04-24 15:39:00,91
2018-04-24 15:40:00,92
2018-04-24 15:41:00,93
2018-04-24 15:42:00,96
2018-04-24 15:43:00,97
2018-04-24 15:44:00,98
2018-04-24 15:45:00,99
2018-04-24 15:46:00,98
2018-04-24 15:47:00,97
2018-04-24 15:48:00,96
2018-04-24 15:49:00,95
2018-04-24 15:50:00,94
2018-04-24 15:51:00,93
2018-04-24 15:52:00,90
2018-04-24 15:53:00,87
2018-04-24 15:54:00,86
2018-04-24 15:55:00,86
2018-04-24 15:56:00,87
2018-04-24 15:57:00,89
2018-04-24 15:58:00,90
2018-04-24 15:59:00,92
2018-04-24 16:00:00,93
2018-04-24 16:01:00,95
2018-04-24 16:02:00,95
2018-04-24 16:03:00,95
2018-04-24 16:04:00,94
2018-04-24 16:05:00,93
2018-04-24 16:06:00,92
2018-04-24 16:07:00,91
2018-04-24 16:08:00,91
2018-04-24 16:09:00,90
2018-04-24 16:10:00,89
2018-04-24 16:11:00,88
2018-04-24 16:12:00,88
2018-04-24 16:13:00,87
2018-04-24 16:14:00,86
2018-04-24 16:15:00,84
2018-04-24 16:16:00,81
2018-04-24 16:17:00,79
2018-04-24 16:18:00,77
2018-04-24 16:19:00,75
2018-04-24 16:20:00,73
2018-04-24 16:21:00,71
2018-04-24 16:22:00,69
2018-04-24 16:23:00,67
2018-04-24 16:24:00,65
2018-04-24 16:25:00,64
2018-04-24 16:26:00,63
2018-04-24 16:27:00,61
2018-04-24 16:28:00,60
2018-04-24 16:29:00,59
2018-04-24 16:30:00,59
2018-04-24 16:31:00,58
2018-04-24 16:32:00,58
2018-04-24 16:33:00,58
2018-04-24 16:34:00,57
2018-04-24 16:35:00,56
2018-04-24 16:36:00,56
2018-04-24 16:37:00,56
2018-04-24 16:38:00,56
2018-04-24 16:39:00,56
2018-04-24 16:40:00,57
2018-04-24 16:41:00,58
2018-04-24 16:42:00,59
2018-04-24 16:43:00,60
2018-04-24 16:44:00,61
2018-04-24 16:45:00,62
2018-04-24 16:46:00,62
2018-04-24 16:47:00,63
2018-04-24 16:48:00,64
2018-04-24 16:49:00,64
2018-04-24 16:50:00,65
2018-04-24 16:51:00,66
2018-04-24 16:52:00,65
2018-04-24 16:53:00,66
2018-04-24 16:54:00,67
2018-04-24 16:55:00,69
2018-04-24 16:56:00,70
2018-04-24 16:57:00,71
2018-04-24 16:58:00,72
2018-04-24 16:59:00,72
2018-04-24 17:00:00,72
2018-04-24 17:01:00,71
2018-04-24 17:02:00,70
2018-04-24 17:03:00,69
2018-04-24 17:04:00,68
2018-04-24 17:05:00,66
2018-04-24 17:06:00,65
2018-04-24 17:07:00,64
2018-04-24 17:08:00,62
2018-04-24 17:09:00,60
2018-04-24 17:10:00,58
2018-04-24 17:11:00,57
2018-04-24 17:12:00,55
2018-04-24 17:13:00,54
2018-04-24 17:14:00,53
2018-04-24 17:15:00,53
2018-04-24 17:16:00,53
2018-04-24 17:17:00,52
2018-04-24 17:18:00,51
2018-04-24 17:19:00,50
2018-04-24 17:20:00,49
2018-04-24 17:21:00,48
2018-04-24 17:22:00,46
2018-04-24 17:23:00,45
2018-04-24 17:24:00,42
2018-04-24 17:25:00,40
2018-04-24 17:26:00,36
2018-04-24 17:27:00,32
2018-04-24 17:28:00,29
2018-04-24 17:29:00,27
2018-04-24 17:30:00,25
2018-04-24 17:31:00,24
2018-04-24 17:32:00,22
2018-04-24 17:33:00,21
2018-04-24 17:34:00,20
2018-04-24 17:35:00,19
2018-04-24 17:36:00,19
2018-04-24 17:37:00,18
2018-04-24 17:38:00,18
2018-04-24 17:39:00,17
2018-04-24 17:40:00,16
2018-04-24 17:41:00,16
2018-04-24 17:42:00,16
2018-04-24 17:43:00,16
2018-04-24 17:44:00,16
2018-04-24 17:45:00,15
2018-04-24 17:46:00,15
2018-04-24 17:47:00,14
2018-04-24 17:48:00,14
2018-04-24 17:49:00,14
2018-04-24 17:50:00,14
2018-04-24 17:51:00,13
2018-04-24 17:52:00,13
2018-04-24 17:53:00,12
2018-04-24 17:54:00,12
2018-04-24 17:55:00,11
2018-04-24 17:56:00,10
2018-04-24 17:57:00,9
2018-04-24 17:58:00,8
2018-04-24 17:59:00,7
2018-04-24 18:00:00,6
2018-04-24 18:01:00,6
2018-04-24 18:02:00,5
2018-04-24 18:03:00,4
2018-04-24 18:04:00,4
2018-04-24 18:05:00,3
2018-04-24 18:06:00,2
2018-04-24 18:07:00,2
2018-04-24 18:08:00,1
2018-04-24 18:09:00,1
2018-04-24 18:10:00,1
2018-04-24 18:11:00,1
2018-04-24 18:12:00,1
2018-04-24 18:13:00,1
2018-04-25 05:55:00,1
2018-04-25 05:56:00,2
2018-04-25 05:57:00,4
2018-04-25 05:58:00,5
2018-04-25 05:59:00,5
2018-04-25 06:00:00,6
2018-04-25 06:01:00,7
2018-04-25 06:02:00,8
2018-04-25 06:03:00,9
2018-04-25 06:04:00,10
2018-04-25 06:05:00,11
2018-04-25 06:06:00,12
2018-04-25 06:07:00,13
2018-04-25 06:08:00,15
2018-04-25 06:09:00,16
2018-04-25 06:10:00,18
2018-04-25 06:11:00,19
2018-04-25 06:12:00,21
2018-04-25 06:13:00,23
2018-04-25 06:14:00,25
2018-04-25 06:15:00,28
2018-04-25 06:16:00,30
2018-04-25 06:17:00,33
2018-04-25 06:18:00,35
2018-04-25 06:19:00,38
2018-04-25 06:20:00,41
2018-04-25 06:21:00,44
2018-04-25 06:22:00,46
2018-04-25 06:23:00,48
2018-04-25 06:24:00,49
2018-04-25 06:25:00,50
2018-04-25 06:26:00,51
2018-04-25 06:27:00,51
2018-04-25 06:28:00,52
2018-04-25 06:29:00,52
2018-04-25 06:30:00,53
2018-04-25 06:31:00,55
2018-04-25 06:32:00,57
2018-04-25 06:33:00,59
2018-04-25 06:34:00,61
2018-04-25 06:35:00,62
2018-04-25 06:36:00,64
2018-04-25 06:37:00,65
2018-04-25 06:38:00,66
2018-04-25 06:39:00,67
2018-04-25 06:40:00,68
2018-04-25 06:41:00,69
2018-04-25 06:42:00,69
2018-04-25 06:43:00,70
2018-04-25 06:44:00,71
2018-04-25 06:45:00,73
2018-04-25 06:46:00,75
2018-04-25 06:47:00,76
2018-04-25 06:48:00,78
2018-04-25 06:49:00,79
2018-04-25 06:50:00,81
2018-04-25 06:51:00,82
2018-04-25 06:52:00,83
2018-04-25 06:53:00,85
2018-04-25 06:54:00,87
2018-04-25 06:55:00,90
2018-04-25 06:56:00,94
2018-04-25 06:57:00,102
2018-04-25 06:58:00,120
2018-04-25 06:59:00,138
2018-04-25 07:00:00,124
2018-04-25 07:01:00,129
2018-04-25 07:02:00,143
2018-04-25 07:03:00,172
2018-04-25 07:04:00,199
2018-04-25 07:05:00,184
2018-04-25 07:06:00,169
2018-04-25 07:07:00,163
2018-04-25 07:08:00,160
2018-04-25 07:09:00,156
2018-04-25 07:10:00,149
2018-04-25 07:11:00,145
2018-04-25 07:12:00,144
2018-04-25 07:13:00,146
2018-04-25 07:14:00,149
2018-04-25 07:15:00,154
2018-04-25 07:16:00,160
2018-04-25 07:17:00,176
2018-04-25 07:18:00,208
2018-04-25 07:19:00,216
2018-04-25 07:20:00,206
2018-04-25 07:21:00,194
2018-04-25 07:22:00,180
2018-04-25 07:23:00,169
2018-04-25 07:24:00,161
2018-04-25 07:25:00,157
2018-04-25 07:26:00,155
2018-04-25 07:27:00,157
2018-04-25 07:28:00,159
2018-04-25 07:29:00,160
2018-04-25 07:30:00,162
2018-04-25 07:31:00,164
2018-04-25 07:32:00,165
2018-04-25 07:33:00,165
2018-04-25 07:34:00,166
2018-04-25 07:35:00,166
2018-04-25 07:36:00,166
2018-04-25 07:37:00,166
2018-04-25 07:38:00,167
2018-04-25 07:39:00,169
2018-04-25 07:40:00,171
2018-04-25 07:41:00,174
2018-04-25 07:42:00,177
2018-04-25 07:43:00,179
2018-04-25 07:44:00,181
2018-04-25 07:45:00,181
2018-04-25 07:46:00,180
2018-04-25 07:47:00,179
2018-04-25 07:48:00,177
2018-04-25 07:49:00,176
2018-04-25 07:50:00,177
2018-04-25 07:51:00,180
2018-04-25 07:52:00,187
2018-04-25 07:53:00,194
2018-04-25 07:54:00,196
2018-04-25 07:55:00,205
2018-04-25 07:56:00,211
2018-04-25 07:57:00,216
2018-04-25 07:58:00,222
2018-04-25 07:59:00,227
2018-04-25 08:00:00,233
2018-04-25 08:01:00,240
2018-04-25 08:02:00,250
2018-04-25 08:03:00,268
2018-04-25 08:04:00,293
2018-04-25 08:05:00,292
2018-04-25 08:06:00,295
2018-04-25 08:07:00,295
2018-04-25 08:08:00,294
2018-04-25 08:09:00,293
2018-04-25 08:10:00,293
2018-04-25 08:11:00,291
2018-04-25 08:12:00,290
2018-04-25 08:13:00,292
2018-04-25 08:14:00,297
2018-04-25 08:15:00,302
2018-04-25 08:16:00,308
2018-04-25 08:17:00,312
2018-04-25 08:18:00,314
2018-04-25 08:19:00,313
2018-04-25 08:20:00,312
2018-04-25 08:21:00,311
2018-04-25 08:22:00,309
2018-04-25 08:23:00,310
2018-04-25 08:24:00,312
2018-04-25 08:25:00,314
2018-04-25 08:26:00,316
2018-04-25 08:27:00,316
2018-04-25 08:28:00,315
2018-04-25 08:29:00,312
2018-04-25 08:30:00,308
2018-04-25 08:31:00,303
2018-04-25 08:32:00,298
2018-04-25 08:33:00,295
2018-04-25 08:34:00,292
2018-04-25 08:35:00,291
2018-04-25 08:36:00,292
2018-04-25 08:37:00,294
2018-04-25 08:38:00,297
2018-04-25 08:39:00,301
2018-04-25 08:40:00,306
